election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2012,31061,FRANKLIN,NE,384,1112,Republican,728,0.4739583333333333
2016,31061,FRANKLIN,NE,250,1347,Republican,1097,0.6616405307599518
2020,31061,FRANKLIN,NE,276,1437,Republican,1161,0.671875
2000,31063,FRONTIER,NE,244,1102,Republican,858,0.6159368269921034
2004,31063,FRONTIER,NE,275,1160,Republican,885,0.6032719836400818
2008,31063,FRONTIER,NE,349,1034,Republican,685,0.4878917378917379
2012,31063,FRONTIER,NE,271,1007,Republican,736,0.563984674329502
2016,31063,FRONTIER,NE,161,1110,Republican,949,0.7216730038022814
2020,31063,FRONTIER,NE,189,1229,Republican,1040,0.719225449515906
2000,31065,FURNAS,NE,534,1849,Republican,1315,0.5409296585767174
2004,31065,FURNAS,NE,492,1950,Republican,1458,0.5910012160518848
2008,31065,FURNAS,NE,556,1725,Republican,1169,0.502147766323024
2012,31065,FURNAS,NE,423,1782,Republican,1359,0.6066964285714286
2016,31065,FURNAS,NE,304,1915,Republican,1611,0.6958963282937365
2020,31065,FURNAS,NE,399,2163,Republican,1764,0.6779400461183704
2000,31067,GAGE,NE,3516,5538,Republican,2022,0.21270776351777826
2004,31067,GAGE,NE,3655,6575,Republican,2920,0.2812018489984592
2008,31067,GAGE,NE,4473,5435,Republican,962,0.09468503937007874
2012,31067,GAGE,NE,3903,5513,Republican,1610,0.1666494151744126
2016,31067,GAGE,NE,2935,6380,Republican,3445,0.34759358288770054
2020,31067,GAGE,NE,3385,7445,Republican,4060,0.3651407500674521
2000,31069,GARDEN,NE,203,963,Republican,760,0.623461853978671
2004,31069,GARDEN,NE,201,970,Republican,769,0.6500422654268808
2008,31069,GARDEN,NE,283,844,Republican,561,0.4929701230228471
2012,31069,GARDEN,NE,242,829,Republican,587,0.538038496791934
2016,31069,GARDEN,NE,153,869,Republican,716,0.6735653809971778
2020,31069,GARDEN,NE,161,1016,Republican,855,0.7125
2000,31071,GARFIELD,NE,202,718,Republican,516,0.5358255451713395
2004,31071,GARFIELD,NE,196,806,Republican,610,0.599803343166175
2008,31071,GARFIELD,NE,212,800,Republican,588,0.570873786407767
2012,31071,GARFIELD,NE,149,769,Republican,620,0.6595744680851063
2016,31071,GARFIELD,NE,121,821,Republican,700,0.7216494845360825
2020,31071,GARFIELD,NE,133,933,Republican,800,0.7434944237918215
2000,31073,GOSPER,NE,228,757,Republican,529,0.5216962524654832
2004,31073,GOSPER,NE,222,890,Republican,668,0.5969615728328865
2008,31073,GOSPER,NE,260,776,Republican,516,0.49236641221374045
2012,31073,GOSPER,NE,230,734,Republican,504,0.5153374233128835
2016,31073,GOSPER,NE,166,794,Republican,628,0.6254980079681275
2020,31073,GOSPER,NE,215,893,Republican,678,0.6048171275646744
2000,31075,GRANT,NE,49,324,Republican,275,0.7142857142857143
2004,31075,GRANT,NE,41,352,Republican,311,0.7853535353535354
2008,31075,GRANT,NE,41,318,Republican,277,0.7547683923705722
2012,31075,GRANT,NE,30,322,Republican,292,0.8044077134986226
2016,31075,GRANT,NE,20,367,Republican,347,0.8807106598984772
2020,31075,GRANT,NE,20,375,Republican,355,0.8830845771144279
2000,31077,GREELEY,NE,416,839,Republican,423,0.32290076335877865
2004,31077,GREELEY,NE,361,865,Republican,504,0.40384615384615385
2008,31077,GREELEY,NE,458,715,Republican,257,0.21434528773978315
2012,31077,GREELEY,NE,340,820,Republican,480,0.4050632911392405
2016,31077,GREELEY,NE,210,912,Republican,702,0.6020583190394511
2020,31077,GREELEY,NE,229,1016,Republican,787,0.625099285146942
2000,31079,HALL,NE,5952,11803,Republican,5851,0.31548581904453793
2004,31079,HALL,NE,6228,14592,Republican,8364,0.39538621537297913
2008,31079,HALL,NE,7855,12977,Republican,5122,0.2407973296977105
2012,31079,HALL,NE,7161,12646,Republican,5485,0.27114538533788124
2016,31079,HALL,NE,6282,14408,Republican,8126,0.3731459797033568
2020,31079,HALL,NE,7681,16189,Republican,8508,0.34797546012269936
2000,31081,HAMILTON,NE,1066,3251,Republican,2185,0.4865286127811178
2004,31081,HAMILTON,NE,1012,3785,Republican,2773,0.5698725852856555
2008,31081,HAMILTON,NE,1332,3389,Republican,2057,0.42863096478433005
2012,31081,HAMILTON,NE,1146,3600,Republican,2454,0.5037979880927941
2016,31081,HAMILTON,NE,878,3783,Republican,2905,0.5894886363636364
2020,31081,HAMILTON,NE,1118,4309,Republican,3191,0.573302191879267
2000,31083,HARLAN,NE,438,1358,Republican,920,0.49676025917926564
2004,31083,HARLAN,NE,398,1467,Republican,1069,0.5635213494992093
2008,31083,HARLAN,NE,402,1329,Republican,927,0.5249150622876557
2012,31083,HARLAN,NE,354,1395,Republican,1041,0.5854893138357705
2016,31083,HARLAN,NE,287,1677,Republican,1390,0.6817067189798921
2020,31083,HARLAN,NE,282,1615,Republican,1333,0.6892450879007239
2000,31085,HAYES,NE,66,486,Republican,420,0.7355516637478109
2004,31085,HAYES,NE,66,524,Republican,458,0.7658862876254181
2008,31085,HAYES,NE,85,461,Republican,376,0.6799276672694394
2012,31085,HAYES,NE,51,476,Republican,425,0.7884972170686456
2016,31085,HAYES,NE,30,472,Republican,442,0.8649706457925636
2020,31085,HAYES,NE,34,494,Republican,460,0.8582089552238806
2000,31087,HITCHCOCK,NE,312,1126,Republican,814,0.55
2004,31087,HITCHCOCK,NE,296,1171,Republican,875,0.5888290713324361
2008,31087,HITCHCOCK,NE,346,1001,Republican,655,0.4749818709209572
2012,31087,HITCHCOCK,NE,274,1178,Republican,904,0.6046822742474917
2016,31087,HITCHCOCK,NE,161,1232,Republican,1071,0.7330595482546202
2020,31087,HITCHCOCK,NE,175,1264,Republican,1089,0.7408163265306122
2000,31089,HOLT,NE,846,3954,Republican,3108,0.6267392619479734
2004,31089,HOLT,NE,894,4217,Republican,3323,0.6422497100889061
2008,31089,HOLT,NE,1089,3746,Republican,2657,0.5341777241656614
2012,31089,HOLT,NE,882,3922,Republican,3040,0.6155092123911723
2016,31089,HOLT,NE,531,4354,Republican,3823,0.7534489554592038
2020,31089,HOLT,NE,686,4769,Republican,4083,0.7356756756756757
2000,31091,HOOKER,NE,74,317,Republican,243,0.5941320293398533
2004,31091,HOOKER,NE,64,392,Republican,328,0.7114967462039046
2008,31091,HOOKER,NE,75,355,Republican,280,0.639269406392694
2012,31091,HOOKER,NE,59,330,Republican,271,0.6860759493670886
2016,31091,HOOKER,NE,40,355,Republican,315,0.7608695652173914
2020,31091,HOOKER,NE,59,376,Republican,317,0.7171945701357466
2000,31093,HOWARD,NE,955,1760,Republican,805,0.2847541563494871
2004,31093,HOWARD,NE,900,2020,Republican,1120,0.37596508895602554
2008,31093,HOWARD,NE,1083,1847,Republican,764,0.25500667556742324
2012,31093,HOWARD,NE,914,1890,Republican,976,0.3400696864111498
2016,31093,HOWARD,NE,544,2284,Republican,1740,0.5882352941176471
2020,31093,HOWARD,NE,648,2786,Republican,2138,0.6089433209911707
2000,31095,JEFFERSON,NE,1361,2351,Republican,990,0.2573433844554198
2004,31095,JEFFERSON,NE,1352,2600,Republican,1248,0.31114435302916976
2008,31095,JEFFERSON,NE,1520,2103,Republican,583,0.15769542872599404
2012,31095,JEFFERSON,NE,1195,2166,Republican,971,0.2817759721416135
2016,31095,JEFFERSON,NE,837,2399,Republican,1562,0.45301624129930396
2020,31095,JEFFERSON,NE,1016,2616,Republican,1600,0.4289544235924933
2000,31097,JOHNSON,NE,794,1210,Republican,416,0.19696969696969696
2004,31097,JOHNSON,NE,885,1470,Republican,585,0.24436090225563908
2008,31097,JOHNSON,NE,914,1142,Republican,228,0.1080568720379147
2012,31097,JOHNSON,NE,790,1225,Republican,435,0.2108579738245274
2016,31097,JOHNSON,NE,563,1355,Republican,792,0.38409311348205627
2020,31097,JOHNSON,NE,647,1518,Republican,871,0.39005821764442455
2000,31099,KEARNEY,NE,680,2333,Republican,1653,0.5294682895579756
2004,31099,KEARNEY,NE,707,2621,Republican,1914,0.566439775081385
2008,31099,KEARNEY,NE,876,2224,Republican,1348,0.42793650793650795
2012,31099,KEARNEY,NE,773,2349,Republican,1576,0.49559748427672956
2016,31099,KEARNEY,NE,550,2531,Republican,1981,0.6086021505376344
2020,31099,KEARNEY,NE,701,2822,Republican,2121,0.5863975670445121
2000,31101,KEITH,NE,778,2953,Republican,2175,0.5650818394388153
2004,31101,KEITH,NE,743,3356,Republican,2613,0.6316171138506164
2008,31101,KEITH,NE,974,2942,Republican,1968,0.4959677419354839
2012,31101,KEITH,NE,928,3044,Republican,2116,0.5214391325776244
2016,31101,KEITH,NE,571,3235,Republican,2664,0.6668335419274093
2020,31101,KEITH,NE,763,3544,Republican,2781,0.6365300984206912
2000,31103,KEYA PAHA,NE,78,422,Republican,344,0.6705653021442495
2004,31103,KEYA PAHA,NE,98,442,Republican,344,0.6265938069216758
2008,31103,KEYA PAHA,NE,115,409,Republican,294,0.551594746716698
2012,31103,KEYA PAHA,NE,80,393,Republican,313,0.6466942148760331
2016,31103,KEYA PAHA,NE,40,460,Republican,420,0.8123791102514507
2020,31103,KEYA PAHA,NE,49,476,Republican,427,0.8056603773584906
2000,31105,KIMBALL,NE,379,1379,Republican,1000,0.5494505494505495
2004,31105,KIMBALL,NE,366,1491,Republican,1125,0.5993606819392648
2008,31105,KIMBALL,NE,439,1346,Republican,907,0.5008282716731087
2012,31105,KIMBALL,NE,395,1235,Republican,840,0.4979253112033195
2016,31105,KIMBALL,NE,230,1330,Republican,1100,0.6642512077294686
2020,31105,KIMBALL,NE,268,1563,Republican,1295,0.6899307405434204
2000,31107,KNOX,NE,1037,2784,Republican,1747,0.43916540975364504
2004,31107,KNOX,NE,1086,3062,Republican,1976,0.4690244481367197
2008,31107,KNOX,NE,1255,2728,Republican,1473,0.3606758080313418
2012,31107,KNOX,NE,1059,2885,Republican,1826,0.45242814667988107
2016,31107,KNOX,NE,720,3188,Republican,2468,0.6057928325969563
2020,31107,KNOX,NE,905,3721,Republican,2816,0.5981308411214953
2000,31109,LANCASTER,NE,44650,55514,Republican,10864,0.10140760930440951
2004,31109,LANCASTER,NE,52747,69764,Republican,17017,0.13667285095856524
2008,31109,LANCASTER,NE,65734,59398,Demoncratic,6336,0.04969801553062985
2012,31109,LANCASTER,NE,62015,62434,Republican,419,0.0032900160967374663
2016,31109,LANCASTER,NE,60533,60456,Demoncratic,77,5.932066285062749e-4
2020,31109,LANCASTER,NE,82293,70092,Demoncratic,12201,0.07760709855929777
2000,31111,LINCOLN,NE,5205,9220,Republican,4015,0.26564774381368267
2004,31111,LINCOLN,NE,4905,11056,Republican,6151,0.3797147972097043
2008,31111,LINCOLN,NE,5046,10817,Republican,5771,0.35454936413343985
2012,31111,LINCOLN,NE,4450,10728,Republican,6278,0.4010220376876397
2016,31111,LINCOLN,NE,2913,12164,Republican,9251,0.582006920415225
2020,31111,LINCOLN,NE,3692,13071,Republican,9379,0.5464662355066131
2000,31113,LOGAN,NE,60,336,Republican,276,0.6699029126213593
2004,31113,LOGAN,NE,67,357,Republican,290,0.675990675990676
2008,31113,LOGAN,NE,81,327,Republican,246,0.5913461538461539
2012,31113,LOGAN,NE,68,356,Republican,288,0.6682134570765661
2016,31113,LOGAN,NE,32,400,Republican,368,0.8159645232815964
2020,31113,LOGAN,NE,38,407,Republican,369,0.82
2000,31115,LOUP,NE,84,284,Republican,200,0.5291005291005291
2004,31115,LOUP,NE,68,314,Republican,246,0.6373056994818653
2008,31115,LOUP,NE,86,302,Republican,216,0.549618320610687
2012,31115,LOUP,NE,62,290,Republican,228,0.6368715083798883
2016,31115,LOUP,NE,48,323,Republican,275,0.7198952879581152
2020,31115,LOUP,NE,75,370,Republican,295,0.6497797356828194
2000,31117,MCPHERSON,NE,48,244,Republican,196,0.6511627906976745
2004,31117,MCPHERSON,NE,49,259,Republican,210,0.6730769230769231
2008,31117,MCPHERSON,NE,45,240,Republican,195,0.6655290102389079
2012,31117,MCPHERSON,NE,41,237,Republican,196,0.6735395189003437
2016,31117,MCPHERSON,NE,14,257,Republican,243,0.8496503496503497
2020,31117,MCPHERSON,NE,17,275,Republican,258,0.8543046357615894
2000,31119,MADISON,NE,2772,9636,Republican,6864,0.534038745818097
2004,31119,MADISON,NE,2934,10981,Republican,8047,0.5711548016182838
2008,31119,MADISON,NE,4142,9655,Republican,5513,0.3925240299038804
2012,31119,MADISON,NE,3485,10062,Republican,6577,0.4736766294562477
2016,31119,MADISON,NE,2711,10628,Republican,7917,0.5601386727041178
2020,31119,MADISON,NE,3478,11940,Republican,8462,0.5349263543839686
2000,31121,MERRICK,NE,848,2380,Republican,1532,0.45868263473053894
2004,31121,MERRICK,NE,833,2771,Republican,1938,0.5299425758818704
2008,31121,MERRICK,NE,986,2375,Republican,1389,0.4048382395802973
2012,31121,MERRICK,NE,925,2490,Republican,1565,0.44855259386643737
2016,31121,MERRICK,NE,602,2926,Republican,2324,0.6243954862976894
2020,31121,MERRICK,NE,743,3419,Republican,2676,0.6249416160672583
2000,31123,MORRILL,NE,460,1597,Republican,1137,0.5318054256314313
2004,31123,MORRILL,NE,495,1755,Republican,1260,0.5494984736153511
2008,31123,MORRILL,NE,557,1725,Republican,1168,0.4968098681412165
2012,31123,MORRILL,NE,455,1681,Republican,1226,0.5598173515981735
2016,31123,MORRILL,NE,284,1802,Republican,1518,0.695054945054945
2020,31123,MORRILL,NE,386,2113,Republican,1727,0.6751368256450352
2000,31125,NANCE,NE,497,1105,Republican,608,0.3651651651651652
2004,31125,NANCE,NE,459,1237,Republican,778,0.4494511842865396
2008,31125,NANCE,NE,549,1116,Republican,567,0.3321616871704745
2012,31125,NANCE,NE,481,1106,Republican,625,0.38556446637877856
2016,31125,NANCE,NE,281,1261,Republican,980,0.6109725685785536
2020,31125,NANCE,NE,359,1437,Republican,1078,0.5884279475982532
2000,31127,NEMAHA,NE,1063,2177,Republican,1114,0.3306619174829326
2004,31127,NEMAHA,NE,1066,2595,Republican,1529,0.41157469717362044
2008,31127,NEMAHA,NE,1240,2134,Republican,894,0.25734024179620035
2012,31127,NEMAHA,NE,1128,2012,Republican,884,0.2750466708151836
2016,31127,NEMAHA,NE,785,2116,Republican,1331,0.42824967824967825
2020,31127,NEMAHA,NE,921,2428,Republican,1507,0.4391025641025641
2000,31129,NUCKOLLS,NE,644,1701,Republican,1057,0.4326647564469914
2004,31129,NUCKOLLS,NE,541,1884,Republican,1343,0.5435046539862404
2008,31129,NUCKOLLS,NE,657,1498,Republican,841,0.3786582620441243
2012,31129,NUCKOLLS,NE,568,1574,Republican,1006,0.4591510725696029
2016,31129,NUCKOLLS,NE,353,1726,Republican,1373,0.6278006401463192
2020,31129,NUCKOLLS,NE,409,1857,Republican,1448,0.6281995661605206
2000,31131,OTOE,NE,2208,4178,Republican,1970,0.2957069948964275
2004,31131,OTOE,NE,2275,5018,Republican,2743,0.3713782832385594
2008,31131,OTOE,NE,2915,4033,Republican,1118,0.15764241398759166
2012,31131,OTOE,NE,2561,4258,Republican,1697,0.24305356631337727
2016,31131,OTOE,NE,2025,4860,Republican,2835,0.3874009292156327
2020,31131,OTOE,NE,2490,5649,Republican,3159,0.378096947935368
2000,31133,PAWNEE,NE,522,937,Republican,415,0.27320605661619485
2004,31133,PAWNEE,NE,481,986,Republican,505,0.3405259608900877
2008,31133,PAWNEE,NE,483,859,Republican,376,0.27167630057803466
2012,31133,PAWNEE,NE,400,899,Republican,499,0.372110365398956
2016,31133,PAWNEE,NE,279,974,Republican,695,0.5273141122913505
2020,31133,PAWNEE,NE,322,1071,Republican,749,0.5241427571728482
2000,31135,PERKINS,NE,243,1170,Republican,927,0.6384297520661157
2004,31135,PERKINS,NE,262,1285,Republican,1023,0.6566110397946084
2008,31135,PERKINS,NE,310,1092,Republican,782,0.5507042253521127
2012,31135,PERKINS,NE,238,1135,Republican,897,0.6434720229555236
2016,31135,PERKINS,NE,161,1217,Republican,1056,0.7348643006263048
2020,31135,PERKINS,NE,199,1321,Republican,1122,0.7262135922330097
2000,31137,PHELPS,NE,934,3575,Republican,2641,0.5707802031553922
2004,31137,PHELPS,NE,830,3872,Republican,3042,0.6413662239089184
2008,31137,PHELPS,NE,1050,3360,Republican,2310,0.5164319248826291
2012,31137,PHELPS,NE,880,3400,Republican,2520,0.5753424657534246
2016,31137,PHELPS,NE,572,3849,Republican,3277,0.7079282782458415
2020,31137,PHELPS,NE,752,4157,Republican,3405,0.6781517625970922
2000,31139,PIERCE,NE,570,2534,Republican,1964,0.6122194513715711
2004,31139,PIERCE,NE,546,2824,Republican,2278,0.6703943496174221
2008,31139,PIERCE,NE,783,2385,Republican,1602,0.49659020458772474
2012,31139,PIERCE,NE,637,2707,Republican,2070,0.6033226464587583
2016,31139,PIERCE,NE,382,3052,Republican,2670,0.7458100558659218
2020,31139,PIERCE,NE,480,3462,Republican,2982,0.7432701894317049
2000,31141,PLATTE,NE,2612,9861,Republican,7249,0.5637296834901625
2004,31141,PLATTE,NE,2657,11130,Republican,8473,0.6057767927361121
2008,31141,PLATTE,NE,3796,9373,Republican,5577,0.4155737704918033
2012,31141,PLATTE,NE,3148,10061,Republican,6913,0.5131002746233208
2016,31141,PLATTE,NE,2646,10965,Republican,8319,0.5861753100338218
2020,31141,PLATTE,NE,3260,12186,Republican,8926,0.5677755867947332
2000,31143,POLK,NE,610,1925,Republican,1315,0.5032529659395331
2004,31143,POLK,NE,549,2146,Republican,1597,0.5856252291895856
2008,31143,POLK,NE,668,1822,Republican,1154,0.4537947306331105
2012,31143,POLK,NE,528,1890,Republican,1362,0.5543345543345544
2016,31143,POLK,NE,413,2028,Republican,1615,0.6335817967830522
2020,31143,POLK,NE,530,2291,Republican,1761,0.6099757533772082
2000,31145,RED WILLOW,NE,1188,3680,Republican,2492,0.49592039800995025
2004,31145,RED WILLOW,NE,1055,4129,Republican,3074,0.5846329402814758
2008,31145,RED WILLOW,NE,1216,3735,Republican,2519,0.4994052339413164
2012,31145,RED WILLOW,NE,952,3891,Republican,2939,0.595421393841167
2016,31145,RED WILLOW,NE,645,4258,Republican,3613,0.7056640625
2020,31145,RED WILLOW,NE,811,4525,Republican,3714,0.6789762340036563
2000,31147,RICHARDSON,NE,1382,2623,Republican,1241,0.29903614457831323
2004,31147,RICHARDSON,NE,1297,2924,Republican,1627,0.3803179055633474
2008,31147,RICHARDSON,NE,1513,2342,Republican,829,0.20892137096774194
2012,31147,RICHARDSON,NE,1191,2443,Republican,1252,0.33484889007756086
2016,31147,RICHARDSON,NE,818,2769,Republican,1951,0.517095149748211
2020,31147,RICHARDSON,NE,996,3073,Republican,2077,0.5024189646831156
2000,31149,ROCK,NE,141,725,Republican,584,0.6532438478747203
2004,31149,ROCK,NE,130,740,Republican,610,0.6908267270668177
2008,31149,ROCK,NE,139,640,Republican,501,0.6254681647940075
2012,31149,ROCK,NE,103,672,Republican,569,0.7211660329531052
2016,31149,ROCK,NE,70,687,Republican,617,0.7770780856423174
2020,31149,ROCK,NE,84,744,Republican,660,0.7838479809976246
2000,31151,SALINE,NE,2321,2581,Republican,260,0.05053449951409135
2004,31151,SALINE,NE,2420,3071,Republican,651,0.1169601149838304
2008,31151,SALINE,NE,2674,2434,Demoncratic,240,0.04570557988954485
2012,31151,SALINE,NE,2289,2557,Republican,268,0.05405405405405406
2016,31151,SALINE,NE,1630,2849,Republican,1219,0.25422314911366006
2020,31151,SALINE,NE,1986,3631,Republican,1645,0.28460207612456745
2000,31153,SARPY,NE,14637,28979,Republican,14342,0.3167542735986572
2004,31153,SARPY,NE,17455,40163,Republican,22708,0.38927555113655843
2008,31153,SARPY,NE,28010,38816,Republican,10806,0.15886036870424275
2012,31153,SARPY,NE,26671,43213,Republican,16542,0.23138900545530844
2016,31153,SARPY,NE,28033,45143,Republican,17110,0.21742445421506087
2020,31153,SARPY,NE,41206,51979,Republican,10773,0.11199359620762425
2000,31155,SAUNDERS,NE,2852,5688,Republican,2836,0.3179728669133311
2004,31155,SAUNDERS,NE,2884,6441,Republican,3557,0.37485509537359046
2008,31155,SAUNDERS,NE,3767,6188,Republican,2421,0.23707403055229143
2012,31155,SAUNDERS,NE,3307,6770,Republican,3463,0.335822342901474
2016,31155,SAUNDERS,NE,2523,7555,Republican,5032,0.4707202993451824
2020,31155,SAUNDERS,NE,3331,9108,Republican,5777,0.4518223056468012
2000,31157,SCOTTS BLUFF,NE,3937,9397,Republican,5460,0.3945371775417299
2004,31157,SCOTTS BLUFF,NE,3843,10378,Republican,6535,0.45413481584433635
2008,31157,SCOTTS BLUFF,NE,4745,9708,Republican,4963,0.3369314324507807
2012,31157,SCOTTS BLUFF,NE,4327,9648,Republican,5321,0.3724364807167355
2016,31157,SCOTTS BLUFF,NE,3151,9952,Republican,6801,0.4894566390788053
2020,31157,SCOTTS BLUFF,NE,4196,10952,Republican,6756,0.4351971141458387
2000,31159,SEWARD,NE,2250,4457,Republican,2207,0.3145667046750285
2004,31159,SEWARD,NE,2114,5353,Republican,3239,0.4281559814937211
2008,31159,SEWARD,NE,2703,4647,Republican,1944,0.25820162040111566
2012,31159,SEWARD,NE,2386,5003,Republican,2617,0.34556978740261457
2016,31159,SEWARD,NE,1875,5454,Republican,3579,0.46180645161290323
2020,31159,SEWARD,NE,2438,6490,Republican,4052,0.4404826611588216
2000,31161,SHERIDAN,NE,392,2105,Republican,1713,0.6649844720496895
2004,31161,SHERIDAN,NE,430,2136,Republican,1706,0.6564063101192766
2008,31161,SHERIDAN,NE,454,1941,Republican,1487,0.6039805036555645
2012,31161,SHERIDAN,NE,390,2021,Republican,1631,0.6597896440129449
2016,31161,SHERIDAN,NE,287,2211,Republican,1924,0.7440061871616396
2020,31161,SHERIDAN,NE,340,2292,Republican,1952,0.7272727272727273
2000,31163,SHERMAN,NE,564,1072,Republican,508,0.29794721407624636
